1,SURVIVED
12,KILLED,5623,5624,5625,5083,5476,2893,5084,5085,5078,5475,3074,1994,2894,2898,2895,2888,830,3543,4961,4960,4955,5088,5089,5479,5469,3084,3081,2000,1989,831,832,825,3545,3538,4965,5480,1999,2899,835,836,3544,3548,4966,3549,3085,1995,3080,1996,5474,3079,4962
13,KILLED,2960,5218,5594,2554,4838,2957,1105,1100,2951,2946,5213,2549,4833,2266,4677,4672,2268,5589,2959,1103,5216,2552,4836,4675,2949,5592,2269
14,KILLED,2960,5218,5594,2554,4838,2957,1105,1100,2951,2946,5213,2549,4833,2266,4677,4672,2268,5589,2959,1103,5216,2552,4836,4675,2949,5592,2269
15,KILLED,2957,1100,2946,5213,2549,4833,2266,4672,5589,2959,1103,5216,2552,4836,4675,2949,5592,2269
16,KILLED,2957,1100,2946,5213,2549,4833,2266,4672,5589,2959,1103,5216,2552,4836,4675,2949,5592,2269
17,KILLED,2960,5218,5594,2554,4838,2957,1105,1100,2951,2946,5213,2549,4833,2266,4677,4672,2268,5589,2959,1103,5216,2552,4836,4675,2949,5592,2269
18,KILLED,2960,5218,5594,2554,4838,2957,1105,1100,2951,2946,5213,2549,4833,2266,4677,4672,2268,5589,2959,1103,5216,2552,4836,4675,2949,5592,2269
19,KILLED,2957,1100,2946,5213,2549,4833,2266,4672,5589,2959,1103,5216,2552,4836,4675,2949,5592,2269
20,KILLED,2957,1100,2946,5213,2549,4833,2266,4672,5589,2959,1103,5216,2552,4836,4675,2949,5592,2269
21,KILLED,2957,1100,2946,5213,2549,4833,2266,4672,5589,2959,1103,5216,2552,4836,4675,2949,5592,2269
22,KILLED,2960,5218,5594,2554,4838,2957,1105,1100,2951,2946,5213,2549,4833,2266,4677,4672,2268,5589,2959,1103,5216,2552,4836,4675,2949,5592,2269
23,KILLED,2960,5218,5594,2554,4838,2957,1105,1100,2951,2946,5213,2549,4833,2266,4677,4672,2268,5589,2959,1103,5216,2552,4836,4675,2949,5592,2269
24,TIMED_OUT
25,KILLED,501,2953,5596,2556,4840,4679,1107,5720,2947,1215,5220,4742,4834,2182,2278,2267,4747,4673,4927,1101,5214,4128,5590,4446,2550,4337,4336,4335,1544,1532,3711,26,2463,2451,5115,4066,351,339,352,1539,3723,3716,3724,33,38,31,39,2457,2456,2464,602,590,603,5112,5116,5123,4054,4067,346,345,344,1537,3718,3717,32,2458,597,596,595,5117,5118,4061,4060,4059,5120,2950,4127,4445,2553,4741,4746,4926,5217,4837,2270,4676,1104,2181,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,1538,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,1545,2459
26,KILLED,502,501,1106,5721,2953,5596,2556,2555,4840,2183,4679,4928,1107,5720,2952,2947,1215,5220,4129,5595,4447,4743,4742,4839,4834,2182,2278,2277,2276,2267,4748,4747,4678,4673,4927,1101,5214,4128,5590,4446,2550,1216,5219,4337,4336,4335,1544,1532,3711,26,2463,2451,5115,4066,351,339,352,1539,3723,3716,3724,33,38,31,39,2457,2456,2464,602,590,603,5112,5116,5123,4054,4067,346,345,344,1537,3718,3717,32,2458,597,596,595,5117,5118,4061,4060,4059,5120,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2280,2270,4676,1104,2181,2281,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,1538,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,1545,2459
27,NO_COVERAGE
28,KILLED,502,501,1106,5721,2953,5596,2556,2555,4840,2183,4679,4928,1107,5720,2952,2947,1215,5220,4129,5595,4447,4743,4742,4839,4834,2182,2278,2277,2276,2267,4748,4747,4678,4673,4927,1101,5214,4128,5590,4446,2550,1216,5219,4337,4336,4335,1544,1532,3711,26,2463,2451,5115,4066,351,339,352,1539,3723,3716,3724,33,38,31,39,2457,2456,2464,602,590,603,5112,5116,5123,4054,4067,346,345,344,1537,3718,3717,32,2458,597,596,595,5117,5118,4061,4060,4059,5120,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2280,2270,4676,1104,2181,2281,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,1538,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,1545,2459
29,KILLED,501,2953,5596,2556,4840,4679,1107,5720,2947,1215,5220,4742,4834,2182,2278,2267,4747,4673,4927,1101,5214,4128,5590,4446,2550,4337,4336,4335,1544,1532,3711,26,2463,2451,5115,4066,351,339,352,1539,3723,3716,3724,33,38,31,39,2457,2456,2464,602,590,603,5112,5116,5123,4054,4067,346,345,344,1537,3718,3717,32,2458,597,596,595,5117,5118,4061,4060,4059,5120,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2280,2270,4676,1104,2181,2281,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,1538,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,1545,2459
30,KILLED,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2270,4676,1104,2181,500,1214,4338,347,1540,1546,34,40,5593,598,3719,3725,2465,604,5119,5121,4068,5719,4062,353,2459
31,KILLED,502,501,1106,5721,2953,5596,2556,2555,4840,2183,4679,4928,1107,5720,2952,2947,1215,5220,4129,5595,4447,4743,4742,4839,4834,2182,2278,2277,2276,2267,4748,4747,4678,4673,4927,1101,5214,4128,5590,4446,2550,1216,5219,4337,4336,4335,1544,1532,3711,26,2463,2451,5115,4066,351,339,352,1539,3723,3716,3724,33,38,31,39,2457,2456,2464,602,590,603,5112,5116,5123,4054,4067,346,345,344,1537,3718,3717,32,2458,597,596,595,5117,5118,4061,4060,4059,5120,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2280,2270,4676,1104,2181,2281,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,1538,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,1545,2459
32,KILLED,502,501,1106,5721,2953,5596,2556,2555,4840,2183,4679,4928,1107,5720,2952,2947,1215,5220,4129,5595,4447,4743,4742,4839,4834,2182,2278,2277,2276,2267,4748,4747,4678,4673,4927,1101,5214,4128,5590,4446,2550,1216,5219,4337,4336,4335,1544,1532,3711,26,2463,2451,5115,4066,351,339,352,1539,3723,3716,3724,33,38,31,39,2457,2456,2464,602,590,603,5112,5116,5123,4054,4067,346,345,344,1537,3718,3717,32,2458,597,596,595,5117,5118,4061,4060,4059,5120,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2280,2270,4676,1104,2181,2281,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,1538,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,1545,2459
33,KILLED,502,1106,5721,2555,2183,4928,2952,4129,5595,4447,4743,4839,2277,2276,4748,4678,1216,5219,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2280,2270,4676,1104,2181,2281,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,2459
34,KILLED,502,501,1106,5721,2953,5596,2556,2555,4840,2183,4679,4928,1107,5720,2952,2947,1215,5220,4129,5595,4447,4743,4742,4839,4834,2182,2278,2277,2276,2267,4748,4747,4678,4673,4927,1101,5214,4128,5590,4446,2550,1216,5219,4337,4336,4335,1544,1532,3711,26,2463,2451,5115,4066,351,339,352,1539,3723,3716,3724,33,38,31,39,2457,2456,2464,602,590,603,5112,5116,5123,4054,4067,346,345,344,1537,3718,3717,32,2458,597,596,595,5117,5118,4061,4060,4059,5120,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2280,2270,4676,1104,2181,2281,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,1538,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,1545,2459
35,KILLED,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2280,2270,4676,1104,2181,2281,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,2459
36,KILLED,501,2953,5596,2556,4840,4679,1107,5720,2947,1215,5220,4742,4834,2182,2278,2267,4747,4673,4927,1101,5214,4128,5590,4446,2550,4337,4336,4335,1544,1532,3711,26,2463,2451,5115,4066,351,339,352,1539,3723,3716,3724,33,38,31,39,2457,2456,2464,602,590,603,5112,5116,5123,4054,4067,346,345,344,1537,3718,3717,32,2458,597,596,595,5117,5118,4061,4060,4059,5120,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2280,2270,4676,1104,2181,2281,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,1538,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,1545,2459
37,KILLED,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2280,2270,4676,1104,2181,2281,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,2459
38,SURVIVED
39,SURVIVED
40,KILLED,502,501,1106,5721,2953,5596,2556,2555,4840,2183,4679,4928,1107,5720,2952,2947,1215,5220,4129,5595,4447,4743,4742,4839,4834,2182,2278,2277,2276,2267,4748,4747,4678,4673,4927,1101,5214,4128,5590,4446,2550,1216,5219,4337,4336,4335,1544,1532,3711,26,2463,2451,5115,4066,351,339,352,1539,3723,3716,3724,33,38,31,39,2457,2456,2464,602,590,603,5112,5116,5123,4054,4067,346,345,344,1537,3718,3717,32,2458,597,596,595,5117,5118,4061,4060,4059,5120,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2280,2270,4676,1104,2181,2281,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,1538,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,1545,2459
41,KILLED,502,501,1106,5721,2953,5596,2556,2555,4840,2183,4679,4928,1107,5720,2952,2947,1215,5220,4129,5595,4447,4743,4742,4839,4834,2182,2278,2277,2276,2267,4748,4747,4678,4673,4927,1101,5214,4128,5590,4446,2550,1216,5219,4337,4336,4335,1544,1532,3711,26,2463,2451,5115,4066,351,339,352,1539,3723,3716,3724,33,38,31,39,2457,2456,2464,602,590,603,5112,5116,5123,4054,4067,346,345,344,1537,3718,3717,32,2458,597,596,595,5117,5118,4061,4060,4059,5120,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2280,2270,4676,1104,2181,2281,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,1538,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,1545,2459
42,KILLED,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2280,2270,4676,1104,2181,2281,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,2459
43,KILLED,502,501,1106,5721,2953,5596,2556,2555,4840,2183,4679,4928,1107,5720,2952,2947,1215,5220,4129,5595,4447,4743,4742,4839,4834,2182,2278,2277,2276,2267,4748,4747,4678,4673,4927,1101,5214,4128,5590,4446,2550,1216,5219,4337,4336,4335,1544,1532,3711,26,2463,2451,5115,4066,351,339,352,1539,3723,3716,3724,33,38,31,39,2457,2456,2464,602,590,603,5112,5116,5123,4054,4067,346,345,344,1537,3718,3717,32,2458,597,596,595,5117,5118,4061,4060,4059,5120,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2280,2270,4676,1104,2181,2281,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,1538,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,1545,2459
44,NO_COVERAGE
45,KILLED,502,501,1106,5721,2953,5596,2556,2555,4840,2183,4679,4928,1107,5720,2952,2947,1215,5220,4129,5595,4447,4743,4742,4839,4834,2182,2278,2277,2276,2267,4748,4747,4678,4673,4927,1101,5214,4128,5590,4446,2550,1216,5219,4337,4336,4335,1544,1532,3711,26,2463,2451,5115,4066,351,339,352,1539,3723,3716,3724,33,38,31,39,2457,2456,2464,602,590,603,5112,5116,5123,4054,4067,346,345,344,1537,3718,3717,32,2458,597,596,595,5117,5118,4061,4060,4059,5120,2950,4127,4445,2553,4741,4746,4926,5217,4837,2279,2280,2270,4676,1104,2181,2281,4340,500,1214,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,341,1538,3719,3725,2465,604,5119,5121,4068,4056,5719,4062,353,1545,2459
46,TIMED_OUT
47,KILLED,1253,1248,436,433,437,1514,1511,1515,3864,3865,3862,235,243,240,244,3459,3453,3467,4043,4031,4044,4041,1640,1637,1641,435,429,428,1513,1507,1501,1506,3858,3852,3857,3866,242,236,230,3458,3466,3463,4037,4036,4045,1634,1639,1633,1627,1632,2069,2063,2057,2062,2070,2067,2071,3465,1249,423,1252,239,3861,3462,4040,1636,2066,432,1503,3854,232,3455,4033,1629,425,2059,1510
48,KILLED,1250,1253,1248,436,433,437,1514,1511,1515,3859,3864,3865,3862,235,243,240,244,3459,3453,3467,4038,4043,4031,4044,4041,1640,1637,1641,3403,430,435,429,428,1513,1507,1501,1506,3858,3852,3857,3866,237,242,236,230,3460,3458,3466,3463,4037,4036,4045,1634,1639,1633,1627,1632,2064,2069,2063,2057,2062,2070,2067,2071,3465,4002,1249,423,2309,5260,2678,1252,239,3861,3462,4040,1636,2066,432,1503,3854,232,3455,4033,1629,425,2059,1508,1510
49,KILLED,1250,1253,1248,436,433,437,1514,1511,1515,3859,3864,3865,3862,235,243,240,244,3459,3453,3467,4038,4043,4031,4044,4041,1640,1637,1641,3403,430,435,429,428,1513,1507,1501,1506,3858,3852,3857,3866,237,242,236,230,3460,3458,3466,3463,4037,4036,4045,1634,1639,1633,1627,1632,2064,2069,2063,2057,2062,2070,2067,2071,3465,4002,1249,423,2309,5260,2678,1252,239,3861,3462,4040,1636,2066,432,1503,3854,232,3455,4033,1629,425,2059,1508,1510
50,KILLED,1250,1253,1248,436,433,437,1514,1511,1515,3859,3864,3865,3862,235,243,240,244,3459,3453,3467,4038,4043,4031,4044,4041,1640,1637,1641,3403,430,435,429,428,1513,1507,1501,1506,3858,3852,3857,3866,237,242,236,230,3460,3458,3466,3463,4037,4036,4045,1634,1639,1633,1627,1632,2064,2069,2063,2057,2062,2070,2067,2071,3465,4002,1249,423,2309,5260,2678,1252,239,3861,3462,4040,1636,2066,432,1503,3854,232,3455,4033,1629,425,2059,1508,1510
51,KILLED,1253,1248,436,1514,3865,235,243,3459,3453,4031,4044,1640,1637,1641,429,428,1507,1501,1506,3858,3852,3857,236,230,3458,3466,4037,4036,1633,1632,2063,2057,2062,2070,1249,423,1252
52,KILLED,1252,239,3861,3462,4040,1636,2066,432,1503,3854,232,3455,4033,1629,425,2059,1510
53,KILLED,1252,239,3861,3462,4040,1636,2066,432,1503,3854,232,3455,4033,1629,425,2059,1510
54,KILLED,1252,239,3861,3462,4040,1636,2066,432,1503,3854,232,3455,4033,1629,425,2059,1510
55,KILLED,436,437,1514,1515,3864,3865,243,244,3453,3467,4043,4031,4044,1640,1641,435,1513,1501,3852,3866,242,230,3466,4045,1639,1627,2069,2057,2070,2071,3465,423,1252,239,3861,3462,4040,1636,2066,432,1503,3854,232,3455,4033,1629,425,2059,1510
56,KILLED,1627,2057
57,KILLED,1252,239,3861,3462,4040,1636,2066,432,1503,3854,232,3455,4033,1629,425,2059,1510
58,KILLED,1252,239,3861,3462,4040,1636,2066,432,1503,3854,232,3455,4033,1629,425,2059,1510
59,KILLED,1627,2057
60,KILLED,1252,239,3861,3462,4040,1636,2066,432,1503,3854,232,3455,4033,1629,425,2059,1510
61,KILLED,1250,1253,1248,436,433,437,1514,1511,1515,3859,3864,3865,3862,235,243,240,244,3459,3453,3467,4038,4043,4031,4044,4041,1640,1637,1641,3403,430,435,429,428,1513,1507,1501,1506,3858,3852,3857,3866,237,242,236,230,3460,3458,3466,3463,4037,4036,4045,1634,1639,1633,1627,1632,2064,2069,2063,2057,2062,2070,2067,2071,3465,4002,1249,423,2309,5260,2678,1252,239,3861,3462,4040,1636,2066,432,1503,3854,232,3455,4033,1629,425,2059,1508,1510
